FullName,Team,TotalRaces,TotalPoints,Wins,Podiums,AvgFinish,AvgGrid,WinRate,PodiumRate,PointsPerRace,BestFinish,WorstFinish,AveragePositionGain,DNFRate
Alexander Albon,Williams,11,5.0,0,0,16.363636363636363,16.545454545454547,0.0,0.0,0.45,8.0,22.0,0.18181818181818182,72.73
Arvid Lindblad,Racing Bulls,11,20.0,0,0,11.363636363636363,10.818181818181818,0.0,0.0,1.82,7.0,22.0,-0.5454545454545454,63.64
Carlos Sainz,Williams,11,6.0,0,0,14.545454545454545,16.272727272727273,0.0,0.0,0.55,9.0,20.0,1.7272727272727273,72.73
Charles Leclerc,Ferrari,11,127.0,1,4,5.363636363636363,3.909090909090909,9.09,36.36,11.55,1.0,17.0,-1.4545454545454546,9.09
Esteban Ocon,Haas F1 Team,11,3.0,0,0,13.818181818181818,14.909090909090908,0.0,0.0,0.27,9.0,19.0,1.0909090909090908,63.64
Fernando Alonso,Aston Martin,11,3.0,0,0,16.0,19.181818181818183,0.0,0.0,0.27,9.0,20.0,3.1818181818181817,90.91
Franco Colapinto,Alpine,11,18.0,0,0,11.818181818181818,13.454545454545455,0.0,0.0,1.64,6.0,16.0,1.6363636363636365,54.55
Gabriel Bortoleto,Audi,11,10.0,0,0,11.818181818181818,12.636363636363637,0.0,0.0,0.91,8.0,21.0,0.8181818181818182,63.64
George Russell,Mercedes,11,131.0,2,5,7.0,3.0,18.18,45.45,11.91,1.0,22.0,-4.0,18.18
Isack Hadjar,Red Bull Racing,10,60.0,0,0,9.4,9.6,0.0,0.0,6.0,4.0,22.0,0.2,30.0
Kimi Antonelli,Mercedes,11,216.0,6,10,2.8181818181818183,2.1818181818181817,54.55,90.91,19.64,1.0,15.0,-0.6363636363636364,0.0
Lance Stroll,Aston Martin,11,0.0,0,0,17.90909090909091,20.818181818181817,0.0,0.0,0.0,13.0,21.0,2.909090909090909,100.0
Lando Norris,McLaren,11,112.0,2,3,8.090909090909092,5.363636363636363,18.18,27.27,10.18,1.0,20.0,-2.727272727272727,27.27
Lewis Hamilton,Ferrari,11,138.0,0,4,4.0,4.636363636363637,0.0,36.36,12.55,2.0,6.0,0.6363636363636364,0.0
Liam Lawson,Red Bull Racing,11,42.0,0,0,9.454545454545455,10.545454545454545,0.0,0.0,3.82,6.0,20.0,1.0909090909090908,45.45
Max Verstappen,Red Bull Racing,11,88.0,0,4,9.909090909090908,6.7272727272727275,0.0,36.36,8.0,2.0,22.0,-3.1818181818181817,36.36
Nico Hulkenberg,Audi,11,6.0,0,0,13.818181818181818,11.818181818181818,0.0,0.0,0.55,8.0,22.0,-2.0,72.73
Oliver Bearman,Haas F1 Team,11,17.0,0,0,14.090909090909092,14.909090909090908,0.0,0.0,1.55,5.0,22.0,0.8181818181818182,72.73
Oscar Piastri,McLaren,11,73.0,0,2,9.727272727272727,5.363636363636363,0.0,18.18,6.64,2.0,21.0,-4.363636363636363,36.36
Pierre Gasly,Alpine,11,36.0,0,1,10.090909090909092,10.818181818181818,0.0,9.09,3.27,3.0,21.0,0.7272727272727273,54.55
Sergio Perez,Cadillac,11,0.0,0,0,17.09090909090909,19.727272727272727,0.0,0.0,0.0,14.0,21.0,2.6363636363636362,72.73
Valtteri Bottas,Cadillac,11,0.0,0,0,18.363636363636363,19.545454545454547,0.0,0.0,0.0,13.0,22.0,1.1818181818181819,90.91
Yuki Tsunoda,Racing Bulls,1,0.0,0,0,11.0,12.0,0.0,0.0,0.0,11.0,11.0,1.0,100.0
